age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
24.0,9.0,,2.0,0,106985.4,21320.0,20000.0,18920.002,2999.9990234375,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,201104743,,2.0,1,0.0,1.0,2015.0,1.0
36.0,12.0,,2.0,2,1560150.0,0.0,,230839.98,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015017791,,2.0,0,0.0,0.0,2015.0,0.0
33.0,6.0,,2.0,0,134900.0,51000.0,,17460.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,201102839,,1.0,1,0.0,1.0,2015.0,1.0
33.0,9.0,,2.0,0,213500.0,12.0,,55971.633,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2013009520,,1.0,1,0.0,1.0,2015.0,0.0
53.0,6.0,,4.0,0,47937.516,5298.0,5500.0,12173.995,,1.0,,2.0,,,,,,,0.0,1.0,3.0,2013021002,,11.0,1,0.0,0.0,2015.0,0.0
24.0,16.0,25554.095703125,4.0,0,83254.63,63288.0,,21523.648,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015036045,,7.0,0,0.0,0.0,2015.0,0.0
51.0,9.0,,4.0,0,7000.0,2753.0,,10399.999,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013004215,,2.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,,5.0,0,601900.0,76804.0,,34579.996,,0.0,,2.0,,,,,,,,1.0,2.0,2013027923,,4.0,1,0.0,0.0,2015.0,0.0
23.0,9.0,,5.0,1,1723000.0,0.0,280000.0,81327.445,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015031070,,5.0,0,0.0,0.0,2015.0,0.0
27.0,16.0,100000.015625,3.0,0,695360.0,171050.0,300000.0,111100.03,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015026567,,2.0,0,0.0,0.0,2015.0,0.0
25.0,6.0,,4.0,0,130800.0,66925.0,,17651.998,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201107876,,4.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,2.0,0,178260.0,18210.0,,32983.984,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018943,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,43200.015625,5.0,0,414265.5,126000.0,,41096.402,,0.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,0.0,1.0,1.0,201104189,,3.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,4.0,0,75640.1,9631.0,2200.0,16860.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201104158,,5.0,1,0.0,0.0,2015.0,0.0
17.0,,39999.99609375,1.0,0,121000.0,40000.0,,9680.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013022383,,3.0,1,0.0,0.0,2015.0,1.0
46.0,9.0,,5.0,1,151552.31,1700.0,,25915.676,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,,1.0,1.0,201104975,,1.0,1,1.0,0.0,2015.0,1.0
23.0,9.0,37476.89453125,3.0,0,288172.28,49780.0,,57737.992,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015014571,,1.0,0,1.0,1.0,2015.0,0.0
20.0,9.0,,4.0,0,111540.0,43100.0,5000.0,29923.996,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013018663,,4.0,1,0.0,0.0,2015.0,0.0
49.0,6.0,,4.0,0,111200.0,44010.0,,28159.996,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013012313,,1.0,1,0.0,1.0,2015.0,1.0
27.0,6.0,100000.015625,3.0,0,4136268.2,767902.0,,41692.258,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013019254,,1.0,1,1.0,1.0,2015.0,0.0
36.0,12.0,,1.0,0,2665000.0,173800.0,15000.0,63472.0,,0.0,1.0,3.0,2.0,1.0,,,0.0,0.0,,1.0,1.0,2013008116,,1.0,1,1.0,1.0,2015.0,0.0
34.0,6.0,14107.5576171875,2.0,0,8364.1875,26738.0,3000.0,41399.99,,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2013027215,,3.0,1,1.0,0.0,2015.0,0.0
37.0,9.0,,2.0,0,24603.428,16620.0,400.0,9916.001,,0.0,,2.0,,,,,,,1.0,3.0,2.0,2013006531,,4.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,2.0,0,109000.0,50000.0,,71600.0,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2015010535,,2.0,0,0.0,0.0,2015.0,0.0
35.0,16.0,,3.0,2,2754798.0,261200.0,720000.0,54800.0,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013001192,,2.0,1,0.0,0.0,2015.0,0.0
52.0,9.0,,4.0,1,580078.6,46408.0,,14748.999,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013012436,,1.0,1,0.0,1.0,2015.0,1.0
52.0,9.0,29999.9921875,4.0,0,86747.93,60010.0,,43109.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2013021830,,1.0,1,1.0,1.0,2015.0,1.0
44.0,6.0,42000.0,4.0,0,335260.0,101000.0,,49600.0,,0.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,2015013024,,2.0,0,0.0,0.0,2015.0,1.0
46.0,6.0,,2.0,0,144000.0,60478.0,,69035.01,,0.0,1.0,3.0,3.0,0.0,,3.0,,0.0,1.0,1.0,1.0,2013013714,,3.0,1,0.0,0.0,2015.0,0.0
55.0,0.0,,3.0,0,61130.0,32723.0,4500.0,14440.0,,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,1.0,1.0,2.0,2015028012,,2.0,0,0.0,0.0,2015.0,0.0
51.0,12.0,,4.0,0,660000.0,20505.0,,68223.79,,1.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2013012799,,2.0,1,0.0,0.0,2015.0,1.0
46.0,15.0,,3.0,1,274500.0,30000.0,55000.0,43563.992,,0.0,,2.0,,,,,,,,1.0,1.0,2013007152,,2.0,1,0.0,0.0,2015.0,0.0
47.0,9.0,1850.0001220703125,4.0,0,253861.73,11350.0,,19360.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013027702,,2.0,1,0.0,0.0,2015.0,0.0
59.0,9.0,,2.0,0,4580.0,3300.0,,3930.0,399.9999694824219,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015032328,,1.0,0,1.0,1.0,2015.0,1.0
31.0,12.0,,3.0,0,66681.91,10500.0,,6789.9995,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201106319,,3.0,1,0.0,0.0,2015.0,0.0
52.0,9.0,,6.0,1,2178000.0,150011.0,20000.0,60000.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,201102975,,1.0,1,1.0,1.0,2015.0,1.0
40.0,9.0,20000.00390625,3.0,1,444296.56,51099.0,,38519.996,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013018582,,1.0,1,0.0,1.0,2015.0,1.0
21.0,9.0,,4.0,0,22553.334,4140.0,75000.0,11590.025,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013026610,,3.0,1,0.0,0.0,2015.0,1.0
25.0,6.0,28000.013671875,2.0,0,434300.0,29500.0,,12788.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013026567,,2.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,,4.0,0,15383.847,31343.0,,35299.996,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013027943,,3.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,,4.0,0,403006.3,7227.0,30000.0,47126.594,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013016125,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,15000.00390625,1.0,0,943.67236,15000.0,,9592.001,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2013013885,,1.0,1,1.0,1.0,2015.0,1.0
36.0,9.0,6825.8525390625,2.0,1,844700.0,80858.0,,42864.52,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015013735,,2.0,0,0.0,0.0,2015.0,0.0
27.0,16.0,,4.0,0,73800.0,6290.0,,29119.998,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013013703,,4.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,,4.0,0,2913045.5,69250.0,,26328.004,,1.0,1.0,3.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201107328,,3.0,1,0.0,1.0,2015.0,1.0
20.0,9.0,,6.0,0,106900.0,123076.0,,50559.996,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015024906,,8.0,0,0.0,0.0,2015.0,0.0
16.0,,,3.0,0,217722.67,60000.0,,71700.02,,0.0,,,,,,2.0,,,0.0,1.0,1.0,2015023838,,1.0,0,0.0,1.0,2015.0,0.0
54.0,12.0,50000.0078125,2.0,1,384240.66,60470.0,,23943.525,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2013009698,,2.0,1,1.0,0.0,2015.0,1.0
27.0,9.0,35999.984375,5.0,0,227703.62,63620.0,,12320.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201106350,,6.0,1,0.0,0.0,2015.0,1.0
31.0,6.0,,4.0,0,30217.555,1800.0,,16595.045,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2013024443,,9.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,10000.0029296875,4.0,0,45593.895,34150.0,80000.0,22780.004,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015037225,,5.0,0,0.0,0.0,2015.0,1.0
31.0,9.0,119999.9921875,2.0,0,375160.0,169300.0,,69100.02,,1.0,1.0,2.0,2.0,1.0,,4.0,0.0,0.0,,2.0,1.0,2015017109,,2.0,0,0.0,0.0,2015.0,0.0
54.0,9.0,,6.0,0,451300.0,294050.0,30000.0,78320.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013017621,,2.0,1,0.0,0.0,2015.0,1.0
28.0,16.0,,4.0,1,4165453.0,120700.0,,108899.99,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013005877,,4.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,1.0,1,3029010.0,934800.0,,80339.984,,1.0,,1.0,,,,,,,,2.0,1.0,2013010561,,3.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,2.0,0,495550.0,82000.0,50000.0,183168.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013017412,,1.0,1,1.0,1.0,2015.0,0.0
32.0,9.0,,2.0,0,74000.0,61000.0,,96399.99,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2015029026,,2.0,0,0.0,0.0,2015.0,0.0
30.0,16.0,79999.9609375,4.0,0,230300.0,115700.0,,103099.984,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013009320,,1.0,1,1.0,1.0,2015.0,1.0
17.0,9.0,18821.060546875,1.0,0,267700.0,19056.0,,22300.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015025707,,1.0,0,1.0,1.0,2015.0,0.0
27.0,19.0,,3.0,1,3871000.0,4023.0,500000.0,328100.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2013010594,,3.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,9679.4814453125,2.0,1,711260.1,14244.0,,108174.5,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,2013013990,,1.0,1,1.0,1.0,2015.0,1.0
50.0,9.0,,5.0,0,141739.66,152305.0,500000.0,72300.0,,0.0,,2.0,,,,,,,0.0,2.0,1.0,2013012901,,3.0,1,0.0,0.0,2015.0,0.0
44.0,6.0,35999.984375,2.0,0,46000.0,43903.0,,8383.81,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,3.0,2015032085,,3.0,0,0.0,0.0,2015.0,1.0
31.0,12.0,24999.994140625,2.0,0,833300.0,124600.0,1.0,34550.004,16000.0009765625,0.0,0.0,2.0,1.0,1.0,,3.0,1.0,0.0,0.0,2.0,1.0,2015000909,,2.0,0,0.0,0.0,2015.0,0.0
33.0,9.0,,4.0,1,430600.0,25196.0,,19875.645,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013017167,,3.0,1,0.0,0.0,2015.0,0.0
57.0,9.0,,2.0,0,814659.75,58800.0,,86789.984,,1.0,0.0,2.0,2.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,2013015309,,1.0,1,0.0,1.0,2015.0,1.0
49.0,9.0,,3.0,0,101163.64,18242.0,,6199.9995,,0.0,,2.0,,,,,,,0.0,1.0,3.0,2013017524,,2.0,1,0.0,0.0,2015.0,0.0
52.0,,,2.0,0,203234.08,20000.0,10000.0,102920.016,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2015036260,,2.0,0,0.0,0.0,2015.0,0.0
33.0,0.0,,4.0,0,40665.445,13800.0,20000.0,15760.004,,1.0,,2.0,,,,,,,1.0,1.0,3.0,2013027417,,4.0,1,0.0,0.0,2015.0,0.0
42.0,6.0,,4.0,0,226350.0,44585.0,,16020.0,2100.00048828125,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013025053,,1.0,1,0.0,0.0,2015.0,1.0
38.0,0.0,,6.0,0,8311.668,47715.0,,14293.119,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,201105343,,4.0,1,0.0,0.0,2015.0,1.0
49.0,6.0,1499.999755859375,4.0,0,253861.73,11350.0,,19360.002,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013027702,,1.0,1,1.0,1.0,2015.0,0.0
19.0,12.0,,3.0,0,108697.15,38600.0,,26029.996,,1.0,,1.0,,,,,,,,1.0,2.0,201102005,,4.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,,4.0,2,495396.22,11406.0,,21858.979,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013002541,,4.0,1,0.0,0.0,2015.0,0.0
46.0,9.0,,3.0,0,43346.707,50011.0,,106368.66,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2013008064,,3.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,29999.9921875,4.0,1,2277930.0,314778.0,45000.0,95960.01,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013004008,,3.0,1,0.0,0.0,2015.0,1.0
23.0,12.0,,3.0,0,554200.0,4700.0,,18500.004,,0.0,1.0,1.0,1.0,0.0,,3.0,,0.0,,1.0,2.0,2013022505,,3.0,1,0.0,0.0,2015.0,1.0
23.0,16.0,,3.0,0,323943.44,20600.0,10000.0,10330.001,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013003881,,5.0,1,0.0,0.0,2015.0,0.0
18.0,9.0,35000.0,4.0,0,1811201.0,99000.0,,27800.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015032759,,4.0,0,0.0,0.0,2015.0,1.0
25.0,15.0,,6.0,0,257074.81,-9468.0,,21360.0,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013021421,,7.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,3.0,0,57650.0,53887.0,,15790.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,,1.0,2.0,2015030632,,2.0,0,0.0,0.0,2015.0,1.0
42.0,6.0,23999.998046875,2.0,0,361660.0,53400.0,200000.0,30029.996,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2015019861,,1.0,0,0.0,1.0,2015.0,0.0
33.0,9.0,,4.0,0,3900.0,8537.0,2000.0,34640.0,,1.0,,2.0,,,,,,,0.0,3.0,1.0,201107042,,10.0,1,0.0,0.0,2015.0,0.0
32.0,15.0,,4.0,1,2188142.5,55000.0,,182839.98,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013009793,,4.0,1,0.0,0.0,2015.0,0.0
47.0,12.0,59999.98046875,2.0,0,2157034.8,310100.0,,106470.04,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025924,,1.0,0,1.0,1.0,2015.0,1.0
29.0,9.0,,3.0,0,154800.0,7020.0,6000.0,10780.0,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013021015,,3.0,1,0.0,0.0,2015.0,0.0
25.0,15.0,,3.0,0,52305.0,24675.0,,8164.0005,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013023668,,5.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,,3.0,0,53963.242,6030.0,,24500.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2015032347,,3.0,0,0.0,0.0,2015.0,0.0
60.0,6.0,,4.0,0,39576.363,37920.0,,27444.0,,0.0,,2.0,,,,,,,0.0,2.0,2.0,2013005827,,2.0,1,0.0,0.0,2015.0,0.0
18.0,9.0,12603.2900390625,4.0,0,131476.95,23179.0,6000.0,28117.002,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2015028741,,3.0,0,0.0,0.0,2015.0,1.0
54.0,9.0,20000.00390625,2.0,0,121410.83,24104.0,,13340.0,,1.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,0.0,1.0,2.0,201100692,,1.0,1,1.0,0.0,2015.0,1.0
54.0,9.0,,3.0,0,636217.5,30000.0,,65030.5,,1.0,,2.0,,,,,,,,1.0,1.0,2013017922,,2.0,1,0.0,0.0,2015.0,0.0
30.0,15.0,,1.0,1,1283660.0,12600.0,,48599.996,,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,2015023790,,1.0,0,1.0,1.0,2015.0,1.0
43.0,0.0,19998.40234375,3.0,0,221350.0,33706.0,,26644.002,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013004071,,1.0,1,1.0,1.0,2015.0,1.0
22.0,16.0,,3.0,0,208369.47,37200.0,,35968.754,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013014151,,5.0,1,0.0,0.0,2015.0,0.0
26.0,6.0,23999.998046875,5.0,0,59946.445,114050.0,,19780.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201100969,,5.0,1,0.0,0.0,2015.0,1.0
44.0,16.0,149999.953125,2.0,2,8270000.0,876994.0,500000.0,193200.05,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015025351,,1.0,0,1.0,1.0,2015.0,1.0
20.0,12.0,,4.0,1,561200.0,57700.0,38000.0,90739.99,,0.0,1.0,1.0,1.0,0.0,,,,,,1.0,2.0,2015033682,,4.0,0,0.0,0.0,2015.0,0.0
36.0,9.0,,3.0,0,417525.0,6426.0,,24770.0,,0.0,,2.0,,,,,,,,1.0,1.0,2013023730,,4.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,6.0,0,265286.94,2632.0,,20631.205,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013013694,,5.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,4.0,0,440000.0,3000.0,,72320.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2013021768,,1.0,1,1.0,1.0,2015.0,0.0
34.0,16.0,,2.0,1,2411003.8,104971.0,116260.484,76283.55,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2015012255,,1.0,0,1.0,1.0,2015.0,1.0
23.0,16.0,,3.0,1,712500.0,59500.0,35000.0,35600.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201107609,,4.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,,3.0,1,1547160.0,48610.0,,83450.15,,0.0,,2.0,,,,,,,0.0,1.0,3.0,201102333,,3.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,,8.0,0,350729.1,2040.0,,24559.996,,1.0,,2.0,,,,,,,,1.0,1.0,201106729,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,4.0,0,131476.95,23179.0,6000.0,28117.002,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,1.0,1.0,2.0,2015028741,,1.0,0,1.0,1.0,2015.0,1.0
58.0,6.0,,4.0,0,23162.566,5534.0,4000.0,30599.996,,0.0,,2.0,3.0,1.0,,,,0.0,0.0,1.0,3.0,2015028032,,2.0,0,0.0,0.0,2015.0,0.0
37.0,9.0,,2.0,0,52000.0,7600.0,4000.0,21800.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013023059,,3.0,1,0.0,0.0,2015.0,0.0
32.0,12.0,,2.0,0,250.0,25000.0,,12302.172,,0.0,,2.0,2.0,0.0,,,,0.0,,3.0,1.0,2015025213,,2.0,0,0.0,0.0,2015.0,0.0
18.0,12.0,,3.0,0,42422.86,44200.0,15000.0,25939.996,,0.0,0.0,1.0,3.0,0.0,,2.0,,,0.0,1.0,2.0,2013021616,,4.0,1,0.0,0.0,2015.0,1.0
32.0,15.0,,1.0,0,658080.9,34680.0,,22100.002,,0.0,,2.0,1.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2015017593,,3.0,0,0.0,0.0,2015.0,1.0
40.0,6.0,,3.0,0,187000.0,10030.0,30000.0,19460.002,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013026955,,3.0,1,0.0,0.0,2015.0,0.0
36.0,9.0,,2.0,0,183000.0,15880.0,,26404.057,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015028686,,4.0,0,0.0,0.0,2015.0,1.0
49.0,6.0,,1.0,0,151500.0,90.0,20000.0,24260.004,4999.99951171875,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,2.0,2.0,2015014607,,1.0,0,1.0,1.0,2015.0,0.0
36.0,9.0,,6.0,0,90100.0,10150.0,3000.0,49331.273,,1.0,,2.0,,,,,,,0.0,1.0,1.0,2013020997,,2.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,39050.015625,3.0,0,109172.59,110563.0,,10419.999,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013007284,,3.0,1,0.0,0.0,2015.0,1.0
38.0,15.0,,2.0,1,3320419.8,183049.0,22000.0,36720.0,,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,2013017863,,1.0,1,1.0,1.0,2015.0,0.0
52.0,9.0,28800.005859375,4.0,0,100263.336,48119.0,,18720.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013014061,,4.0,1,1.0,0.0,2015.0,1.0
51.0,0.0,,5.0,1,805900.0,88504.0,,63399.99,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2013027738,,3.0,1,0.0,0.0,2015.0,0.0
23.0,12.0,4898.755859375,4.0,0,112576.95,4729.0,,27400.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015029282,,3.0,0,0.0,0.0,2015.0,0.0
25.0,12.0,42000.0,2.0,0,161900.0,72000.0,,49000.0,,1.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013016322,,2.0,1,0.0,0.0,2015.0,1.0
26.0,16.0,80075.3046875,3.0,0,927252.06,170429.0,440000.0,73900.0,,1.0,1.0,2.0,2.0,1.0,2.0,,,,,1.0,1.0,2015031666,,1.0,0,1.0,1.0,2015.0,1.0
50.0,12.0,6300.0,2.0,0,115664.88,13720.0,,5882.0005,,0.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,1.0,1.0,2.0,201105146,,3.0,1,0.0,0.0,2015.0,1.0
