age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
23.0,9.0,38500.0,3.0,0,6710.0,42351.49,20000.0,45198.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2013018935,5,1,,2017.0,.,2013018935,2015025000,2017027402,1.0
38.0,9.0,,2.0,0,527885.0,62035.0,180000.0,78420.0,4000.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2013027690,1,1,1.0,2017.0,.,2013027690,2015036885,2017029058,1.0
24.0,16.0,,2.0,1,192740.0,0.0,0.0,35057.0,,0.0,0.0,1.0,1.0,0.0,,,,,,2.0,1.0,2017013281,1,0,,2017.0,.,.,.,2017013281,0.0
30.0,16.0,24200.0,4.0,1,382338.0,60230.0,103000.0,14694.0,,1.0,1.0,2.0,2.0,0.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013015142,2,1,,2017.0,.,2013015142,2015020803,2017028141,1.0
29.0,12.0,60000.0,3.0,0,849981.0,109111.17,,48500.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015023864,1,1,1.0,2017.0,.,.,2015023864,2017022365,0.0
47.0,6.0,,3.0,0,779918.0,49608.0,,19858.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2013013729,1,1,1.0,2017.0,.,2013013729,2015018551,2017013018,1.0
33.0,0.0,,2.0,0,452770.0,40608.75,70000.0,49440.0,,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,,,1.0,1.0,2015029318,1,1,,2017.0,.,.,2015029318,2017000407,1.0
23.0,16.0,,4.0,0,464636.0,47200.0,3000.0,31336.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,2017011071,4,0,,2017.0,.,.,.,2017011071,0.0
48.0,9.0,,3.0,1,730029.0,75285.0,163854.0,54100.0,,0.0,0.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,2013007224,1,1,,2017.0,.,2013007224,2015009797,2017016405,1.0
21.0,16.0,,4.0,0,5960000.0,220202.5,0.0,135900.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013019600,3,1,,2017.0,.,2013019600,2015027205,2017030771,0.0
42.0,6.0,,2.0,0,30590.0,51780.0,90000.0,31542.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,1.0,1.0,2.0,2015008205,1,1,1.0,2017.0,.,.,2015008205,2017003331,1.0
45.0,9.0,,3.0,0,215153.0,83583.5,,30150.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,2.0,2015030395,4,1,,2017.0,.,.,2015030395,2017004392,1.0
39.0,9.0,18000.0,2.0,0,250711.0,29090.0,0.0,40580.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013021412,4,1,,2017.0,.,2013021412,2015029448,2017033656,1.0
37.0,9.0,30000.0,2.0,1,135821.0,33002.0,40000.0,39692.0,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2017037293,2,0,1.0,2017.0,.,.,.,2017037293,1.0
29.0,9.0,54000.0,5.0,0,105124.0,220352.0,,27470.0,,1.0,1.0,1.0,2.0,1.0,,2.0,0.0,0.0,0.0,1.0,2.0,2013020000,5,1,,2017.0,.,2013020000,2015027714,2017036960,1.0
42.0,6.0,,3.0,0,61813.0,23117.5,221000.0,28932.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,1.0,0.0,1.0,1.0,2013013871,4,1,1.0,2017.0,.,2013013871,2015018692,2017034147,0.0
35.0,15.0,38500.0,2.0,1,774178.0,154985.5,0.0,80284.0,,0.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,,2.0,1.0,2017028387,2,0,,2017.0,.,.,.,2017028387,1.0
30.0,12.0,20000.0,4.0,0,1596229.0,123915.0,20000.0,79140.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015024652,3,1,,2017.0,.,.,2015024652,2017000155,1.0
38.0,,,2.0,2,6883061.0,25440.965,28076.0,140141.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017016806,2,0,,2017.0,.,.,.,2017016806,1.0
48.0,6.0,20000.0,3.0,0,578500.0,50235.0,0.0,58300.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,2017020779,1,0,1.0,2017.0,.,.,.,2017020779,1.0
38.0,19.0,90000.0,2.0,1,2981100.0,202825.0,0.0,149100.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017036646,2,0,1.0,2017.0,.,.,.,2017036646,1.0
36.0,9.0,30000.0,2.0,0,135244.0,65961.0,0.0,41890.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,201108093,23,1,,2017.0,201108093,2013025766,2015034964,2017016656,0.0
37.0,6.0,,3.0,0,242241.0,4477.75,20000.0,72600.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2017022282,6,0,,2017.0,.,.,.,2017022282,0.0
53.0,6.0,,4.0,1,792328.0,78406.32,0.0,49240.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,201103682,1,1,,2017.0,201103682,2013011567,2015015510,2017009652,1.0
19.0,12.0,,5.0,1,246959.0,67435.0,0.0,67708.0,,0.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,1.0,2013026638,21,1,,2017.0,.,2013026638,2015035834,2017013369,0.0
33.0,15.0,,3.0,1,215892.0,50753.5,45000.0,63240.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,2015020592,1,1,,2017.0,.,.,2015020592,2017015125,0.0
28.0,12.0,36000.0,4.0,1,420877.0,145704.39,20000.0,60300.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015020166,1,1,,2017.0,.,.,2015020166,2017009714,1.0
26.0,16.0,,3.0,0,60976.0,53984.094,,36460.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2015024965,3,1,,2017.0,.,.,2015024965,2017011932,0.0
47.0,9.0,,2.0,0,6444.0,5809.0,,14246.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,2013024340,3,1,1.0,2017.0,.,2013024340,2015033027,2017028983,0.0
44.0,15.0,,2.0,1,330897.0,57603.0,0.0,98623.0,,1.0,0.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2013022041,1,1,1.0,2017.0,.,2013022041,2015030160,2017020285,1.0
52.0,6.0,,2.0,0,123570.0,37904.0,0.0,21500.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2015030586,2,1,,2017.0,.,.,2015030586,2017013101,1.0
52.0,16.0,,1.0,0,5366000.0,600204.0,1510000.0,31160.0,,1.0,,2.0,1.0,0.0,,,0.0,,,1.0,1.0,2017034749,1,0,1.0,2017.0,.,.,.,2017034749,1.0
30.0,12.0,48000.0,4.0,0,487000.0,111017.5,0.0,76700.0,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,2017033889,1,0,1.0,2017.0,.,.,.,2017033889,1.0
39.0,9.0,40000.0,4.0,1,512637.0,218382.5,0.0,52390.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013021391,5,1,,2017.0,.,2013021391,2015029427,2017017893,0.0
54.0,9.0,,4.0,0,1360443.4,103000.0,335000.0,28680.0,,0.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013002345,3,1,,2017.0,.,2013002345,2015002340,2017015825,0.0
48.0,9.0,39600.0,4.0,1,504200.0,101800.0,223500.0,86600.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,1.0,2017004690,2,0,1.0,2017.0,.,.,.,2017004690,0.0
46.0,16.0,33600.0,3.0,1,3041609.0,193470.0,0.0,130936.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2017019852,2,0,,2017.0,.,.,.,2017019852,1.0
34.0,9.0,5000.0,3.0,0,91051.0,95175.0,0.0,11660.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2017003214,4,0,,2017.0,.,.,.,2017003214,0.0
34.0,12.0,48000.0,4.0,0,668300.0,131220.0,204389.0,79720.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013016806,4,1,1.0,2017.0,.,2013016806,2015022537,2017023084,1.0
24.0,9.0,,2.0,0,11500344.0,514250.0,700000.0,655000.0,3000.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,2.0,1.0,2017012673,1,0,,2017.0,.,.,.,2017012673,0.0
28.0,19.0,60000.0,2.0,0,138357.0,173310.44,5000.0,101740.0,,0.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2017017128,2,0,,2017.0,.,.,.,2017017128,0.0
55.0,6.0,21000.0,4.0,0,253374.0,77650.0,3000.0,79280.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201108133,5,1,1.0,2017.0,201108133,2013025805,2015035003,2017031349,0.0
31.0,9.0,,3.0,0,356592.0,80914.37,0.0,8052.0,,0.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,2.0,2015016069,23,1,,2017.0,.,.,2015016069,2017017566,0.0
47.0,0.0,,2.0,0,20416.0,15863.0,55000.0,12995.0,,0.0,,2.0,3.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2017040011,1,0,,2017.0,.,.,.,2017040011,1.0
23.0,16.0,,3.0,0,613586.0,125600.0,20000.0,156548.0,0.0,1.0,0.0,1.0,1.0,1.0,,5.0,0.0,,,1.0,1.0,2015036740,3,1,,2017.0,.,.,2015036740,2017020223,1.0
27.0,16.0,48000.0,3.0,0,127820.0,59292.02,51000.0,18510.0,,0.0,1.0,1.0,2.0,1.0,3.0,3.0,,,0.0,1.0,1.0,2013025719,4,1,,2017.0,.,2013025719,2015034919,2017031572,0.0
26.0,15.0,36000.0,2.0,0,769024.0,119205.0,30000.0,83000.0,,1.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013013325,3,1,,2017.0,.,2013013325,2015018091,2017009204,1.0
50.0,9.0,18500.0,2.0,0,117286.0,28200.0,10000.0,62676.0,,1.0,1.0,2.0,3.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013017163,2,1,1.0,2017.0,.,2013017163,2015022895,2017021933,0.0
41.0,12.0,15600.0,3.0,0,552850.0,82905.0,92215.0,32972.0,,0.0,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2013025218,2,1,,2017.0,.,2013025218,2015034049,2017007677,1.0
25.0,16.0,42000.0,3.0,1,4257387.0,222433.0,1057600.0,81155.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017027921,3,0,,2017.0,.,.,.,2017027921,1.0
21.0,16.0,,3.0,1,2553057.0,140035.0,1550000.0,48081.0,,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,2017032397,3,0,,2017.0,.,.,.,2017032397,1.0
37.0,9.0,,2.0,0,446025.0,42620.0,0.0,25638.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013016119,4,1,,2017.0,.,2013016119,2015021870,2017029848,0.0
24.0,15.0,4300.0,1.0,0,13500.0,9250.0,12000.0,85206.0,,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2017006611,1,0,1.0,2017.0,.,.,.,2017006611,0.0
54.0,6.0,,3.0,0,244900.0,43835.0,0.0,62520.0,,0.0,1.0,2.0,2.0,1.0,,,0.0,,0.0,1.0,1.0,2013017171,2,1,,2017.0,.,2013017171,2015022903,2017014000,0.0
21.0,16.0,,5.0,1,431179.0,102703.5,0.0,76660.0,,0.0,0.0,1.0,2.0,0.0,,4.0,,,,1.0,1.0,2013022106,4,1,,2017.0,.,2013022106,2015030220,2017030481,1.0
37.0,15.0,150000.0,2.0,1,1280189.0,248871.0,0.0,168624.0,,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,,,2.0,1.0,2017021991,2,0,1.0,2017.0,.,.,.,2017021991,1.0
24.0,12.0,28800.0,2.0,0,850900.0,37585.0,0.0,20240.0,,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2017033921,2,0,1.0,2017.0,.,.,.,2017033921,0.0
42.0,6.0,,2.0,0,109328.0,11836.0,18969.0,36036.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,,1.0,1.0,1.0,2013020290,3,1,,2017.0,.,2013020290,2015028084,2017006356,1.0
50.0,12.0,,3.0,1,1605900.0,6000.0,100000.0,57800.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,,,1.0,1.0,2017036134,1,0,,2017.0,.,.,.,2017036134,1.0
28.0,12.0,,3.0,0,402520.25,578612.0,1000.0,219812.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,2.0,1.0,2015026009,1,1,1.0,2017.0,.,.,2015026009,2017021234,0.0
25.0,9.0,,4.0,0,49834.0,9756.0,23000.0,11184.0,,1.0,1.0,1.0,3.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013025076,21,1,,2017.0,.,2013025076,2015033870,2017037421,0.0
49.0,6.0,30000.0,3.0,0,22300.0,35040.0,,40128.0,,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,,2.0,1.0,2013023610,2,1,1.0,2017.0,.,2013023610,2015031965,2017002112,1.0
45.0,9.0,36000.0,4.0,2,4506500.0,135277.0,0.0,107820.0,,0.0,1.0,2.0,1.0,0.0,2.0,,0.0,0.0,,2.0,1.0,2017022676,2,0,,2017.0,.,.,.,2017022676,0.0
23.0,16.0,,4.0,0,7353.0,23000.0,0.0,87280.0,,0.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2013025310,3,1,,2017.0,.,2013025310,2015034136,2017037220,0.0
30.0,16.0,,4.0,0,301499.0,7085.0,0.0,17920.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2017039697,4,0,,2017.0,.,.,.,2017039697,0.0
27.0,9.0,,4.0,0,141335.0,31785.0,0.0,33700.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,3.0,2015024230,5,1,,2017.0,.,.,2015024230,2017026940,0.0
59.0,6.0,,4.0,1,550355.0,117421.59,0.0,65592.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015017120,1,1,1.0,2017.0,.,.,2015017120,2017039794,1.0
29.0,15.0,30000.0,2.0,1,1044738.0,256850.0,4000.0,162600.0,,0.0,0.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,,1.0,1.0,201106232,2,1,,2017.0,201106232,2013018343,2015024306,2017016868,1.0
23.0,12.0,20000.0,4.0,0,1596229.0,123915.0,20000.0,79140.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015024652,21,1,,2017.0,.,.,2015024652,2017000155,1.0
31.0,9.0,40000.0,2.0,0,205713.0,51676.0,0.0,55250.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201102822,3,1,1.0,2017.0,201102822,2013009916,2015013017,2017036254,1.0
25.0,12.0,40000.0,2.0,0,1272000.0,188789.0,347772.0,82924.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013008987,1,1,1.0,2017.0,.,2013008987,2015011562,2017000202,0.0
25.0,16.0,16000.0,4.0,0,155974.0,106085.0,30000.0,49360.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2013015110,3,1,,2017.0,.,2013015110,2015020769,2017034612,0.0
41.0,16.0,,1.0,1,796188.0,89315.695,0.0,96208.0,,0.0,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,,1.0,1.0,2013011258,21,1,,2017.0,.,2013011258,2015015090,2017016726,1.0
60.0,12.0,120000.0,1.0,0,4858424.0,213206.0,0.0,98300.0,,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,1.0,1.0,2015010958,1,1,1.0,2017.0,.,.,2015010958,2017014948,1.0
21.0,15.0,,3.0,0,187680.0,17382.0,52000.0,32367.0,,0.0,1.0,1.0,2.0,0.0,,3.0,,,1.0,1.0,1.0,2017014566,1,0,,2017.0,.,.,.,2017014566,1.0
19.0,15.0,,3.0,1,5864162.0,1042570.0,2000000.0,117070.0,,0.0,,1.0,1.0,0.0,,,,,,1.0,1.0,2013011025,3,1,,2017.0,.,2013011025,2015014875,2017032759,1.0
26.0,16.0,,4.0,1,779900.0,307085.5,1000.0,93240.0,,0.0,1.0,1.0,1.0,0.0,2.0,,,0.0,1.0,1.0,1.0,2017037434,5,0,,2017.0,.,.,.,2017037434,1.0
49.0,9.0,24000.0,3.0,0,350800.0,292000.0,60000.0,21840.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017015738,21,0,1.0,2017.0,.,.,.,2017015738,1.0
43.0,12.0,50000.0,3.0,0,817169.0,80035.0,0.0,78050.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015006272,2,1,1.0,2017.0,.,.,2015006272,2017032455,1.0
23.0,9.0,27500.0,3.0,0,55287.0,51466.0,5500.0,14365.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2017034659,5,0,,2017.0,.,.,.,2017034659,0.0
36.0,16.0,,3.0,0,1041371.0,113000.0,620000.0,110240.0,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,,,2.0,1.0,2017019701,3,0,,2017.0,.,.,.,2017019701,0.0
43.0,6.0,12000.0,2.0,0,1549984.0,46690.5,0.0,24666.0,,0.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2017001613,2,0,,2017.0,.,.,.,2017001613,1.0
22.0,16.0,,3.0,2,6322317.0,281007.0,6000.0,214700.0,,1.0,0.0,1.0,1.0,0.0,,4.0,,,0.0,1.0,1.0,2013001196,5,1,,2017.0,.,2013001196,2015001189,2017032714,0.0
44.0,9.0,,4.0,0,434000.0,139850.0,100000.0,89800.0,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,,,2.0,1.0,2017009476,2,0,1.0,2017.0,.,.,.,2017009476,0.0
52.0,9.0,21600.0,3.0,1,2176000.0,42992.5,0.0,62334.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2017019227,2,0,,2017.0,.,.,.,2017019227,1.0
47.0,9.0,,3.0,0,252300.0,35.0,0.0,19088.0,,0.0,1.0,2.0,1.0,1.0,5.0,,0.0,0.0,0.0,1.0,1.0,2013016828,2,1,1.0,2017.0,.,2013016828,2015022560,2017029102,1.0
48.0,9.0,,2.0,0,109307.0,150.0,,24700.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,,2.0,2.0,2017029397,1,0,1.0,2017.0,.,.,.,2017029397,0.0
