age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
23.0,9.0,,3.0,0,253400.0,72000.0,70000.0,30756.0,,1.0,,1.0,,,,,,,0.0,2.0,2.0,2013007048,,3.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,2.0,0,639050.0,5400.0,,105792.01,,0.0,,2.0,,,,,,,,1.0,2.0,2013014758,,4.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,45815.91015625,5.0,0,120561.18,155838.0,,25554.922,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013013446,,5.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,2.0,1,887000.0,21347.0,450000.0,146000.0,55000.0078125,1.0,0.0,3.0,3.0,0.0,,2.0,,0.0,,1.0,1.0,2015031473,,1.0,0,1.0,1.0,2015.0,1.0
47.0,9.0,50000.0078125,4.0,1,1811000.0,146000.0,,77000.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015002380,,1.0,0,1.0,1.0,2015.0,1.0
24.0,9.0,,2.0,0,9190.0,19500.0,1500.0,9939.999,,1.0,,1.0,,,,,,,0.0,3.0,1.0,2013021993,,3.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,,3.0,0,14140.0,32696.0,,22703.996,,0.0,,1.0,,,,,,,0.0,2.0,1.0,201108182,,3.0,1,0.0,0.0,2015.0,0.0
40.0,6.0,,2.0,0,120200.0,18980.0,,25560.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013023693,,4.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,2.0,0,50740.0,17450.0,6000.0,16329.992,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,1.0,2.0,2013017001,,6.0,1,0.0,0.0,2015.0,0.0
57.0,0.0,,5.0,1,591800.0,227875.0,3500.0,239040.03,1099.999755859375,0.0,1.0,2.0,2.0,0.0,2.0,3.0,,0.0,0.0,1.0,2.0,201106181,,2.0,1,0.0,0.0,2015.0,1.0
40.0,0.0,20000.00390625,4.0,1,301705.94,38030.0,,171099.97,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107788,无法判断,1.0,1,1.0,2.0,2015.0,1.0
33.0,9.0,,3.0,1,2408839.0,2000.0,,116370.234,,0.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,,2.0,1.0,2015029005,,1.0,0,0.0,1.0,2015.0,0.0
36.0,9.0,,2.0,1,1040300.0,77600.0,100000.0,239500.02,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013007837,,2.0,1,0.0,0.0,2015.0,0.0
43.0,12.0,29999.9921875,3.0,0,217722.67,60000.0,,71700.02,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015023838,,2.0,0,1.0,0.0,2015.0,1.0
19.0,9.0,,3.0,0,238340.88,39750.0,,33380.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013012729,,5.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,14233.734375,3.0,0,500703.0,26663.0,11500.0,61800.0,,0.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,201107257,,6.0,1,0.0,0.0,2015.0,1.0
52.0,15.0,,1.0,0,63000.0,24000.0,,22400.0,,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,0.0,0.0,3.0,1.0,2015036204,,1.0,0,1.0,1.0,2015.0,0.0
51.0,9.0,,4.0,0,903000.0,100300.0,150000.0,151300.02,,0.0,1.0,2.0,3.0,0.0,,,,0.0,,2.0,1.0,2015014612,,2.0,0,0.0,0.0,2015.0,0.0
22.0,15.0,,3.0,1,662030.0,14130.0,120000.0,54599.996,4999.99951171875,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,,1.0,1.0,2015004048,,3.0,0,0.0,0.0,2015.0,0.0
28.0,16.0,,2.0,0,40294.53,5720.0,,7628.6743,,1.0,,1.0,,,,,,,0.0,1.0,3.0,201104025,,3.0,1,0.0,0.0,2015.0,0.0
36.0,15.0,,2.0,0,406000.0,2880.0,,72055.04,,1.0,,2.0,,,,,,,0.0,2.0,2.0,2013025689,,3.0,1,0.0,0.0,2015.0,0.0
60.0,9.0,,4.0,0,212300.0,22647.0,,21899.992,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015016278,,3.0,0,1.0,0.0,2015.0,1.0
32.0,9.0,,4.0,1,903673.8,1000.0,120000.0,107000.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2013000287,,4.0,1,0.0,0.0,2015.0,0.0
40.0,6.0,,2.0,0,84150.0,10000.0,,34159.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015023660,,2.0,0,1.0,0.0,2015.0,0.0
33.0,12.0,50000.0078125,2.0,0,495000.0,120100.0,,45100.0,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015022839,,2.0,0,0.0,0.0,2015.0,1.0
23.0,9.0,,6.0,0,4674696.0,148852.0,,87957.95,,1.0,1.0,2.0,2.0,0.0,,,,0.0,0.0,1.0,1.0,2015027474,,6.0,0,0.0,0.0,2015.0,1.0
43.0,9.0,8000.00048828125,3.0,0,449100.0,8400.0,,54499.996,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2013020816,,1.0,1,1.0,1.0,2015.0,1.0
38.0,12.0,0.0,3.0,2,497974.0,16723.0,,100816.81,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2015012191,,3.0,0,0.0,0.0,2015.0,1.0
40.0,12.0,,1.0,0,63000.0,3695.0,,28619.996,35000.0,1.0,1.0,2.0,3.0,0.0,,3.0,,0.0,1.0,1.0,2.0,2015032171,,1.0,0,1.0,1.0,2015.0,1.0
39.0,9.0,,1.0,0,300276.78,5200.0,,8221.775,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2013021962,无法判断,1.0,1,1.0,2.0,2015.0,1.0
28.0,9.0,,2.0,0,530100.0,8701.0,,41459.996,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2015029289,,4.0,0,0.0,0.0,2015.0,1.0
35.0,9.0,,2.0,0,370688.72,35085.0,,20600.0,,0.0,,1.0,,,,,,,0.0,1.0,1.0,2013019078,,4.0,1,0.0,0.0,2015.0,0.0
39.0,9.0,,3.0,2,3411000.0,139600.0,516456.0,495816.03,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2015026801,,2.0,0,0.0,0.0,2015.0,0.0
21.0,9.0,,5.0,1,78213.016,116000.0,60000.0,131599.95,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2015034532,,1.0,0,0.0,1.0,2015.0,1.0
37.0,9.0,24999.994140625,2.0,0,487500.0,36705.0,,31600.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2015032598,,1.0,0,1.0,1.0,2015.0,1.0
29.0,9.0,,4.0,0,232100.0,75558.0,,26360.0,1000.0000610351562,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2015018742,,1.0,0,0.0,1.0,2015.0,1.0
36.0,9.0,39999.99609375,2.0,0,853600.0,63792.0,,27160.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2015013755,,1.0,0,1.0,1.0,2015.0,0.0
56.0,6.0,,5.0,0,16520.0,22300.0,1500.0,50500.004,,0.0,,2.0,,,,,,,,2.0,1.0,2013017913,,6.0,1,0.0,0.0,2015.0,0.0
45.0,0.0,20000.00390625,4.0,0,83254.63,63288.0,,21523.648,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015036045,,6.0,0,0.0,0.0,2015.0,0.0
40.0,9.0,,3.0,0,1793008.0,5000.0,1000000.0,137775.98,,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2013008137,,1.0,1,1.0,1.0,2015.0,0.0
41.0,16.0,,4.0,0,450213.3,28600.0,,28601.828,,1.0,,2.0,,,,,,,,1.0,2.0,2013013719,,3.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,5.0,0,245526.75,53812.0,,13465.998,,0.0,,2.0,,,,,,,,1.0,2.0,2013023638,,3.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,2.0,0,34288.617,844.0,100050.0,2850.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013016023,,2.0,1,0.0,0.0,2015.0,0.0
44.0,6.0,29999.9921875,4.0,0,15000.0,63400.0,5000.0,93799.984,1000.0000610351562,1.0,1.0,2.0,2.0,1.0,,1.0,0.0,0.0,1.0,2.0,1.0,2015014653,,2.0,0,1.0,0.0,2015.0,0.0
46.0,9.0,,4.0,0,1406616.0,8506.0,,14472.82,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201106928,,3.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,4.0,0,147174.73,31441.0,,20700.002,2999.9990234375,0.0,0.0,2.0,2.0,0.0,,2.0,,0.0,,1.0,1.0,2013020806,,1.0,1,0.0,1.0,2015.0,1.0
57.0,12.0,,3.0,0,21660.0,40684.0,,27649.352,,1.0,1.0,2.0,3.0,0.0,,3.0,,0.0,,1.0,3.0,2013021665,,1.0,1,1.0,1.0,2015.0,1.0
34.0,12.0,,4.0,0,963287.06,74380.0,,20362.809,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015003479,,4.0,0,0.0,0.0,2015.0,0.0
23.0,15.0,29999.9921875,1.0,0,311000.0,40033.0,,43367.996,,1.0,1.0,1.0,1.0,1.0,3.0,,0.0,0.0,,2.0,1.0,2015029844,,1.0,0,1.0,1.0,2015.0,0.0
25.0,12.0,10000.0029296875,6.0,0,76150.0,100340.0,,14792.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015032156,,7.0,0,0.0,0.0,2015.0,0.0
28.0,9.0,,6.0,0,805305.5,38070.0,10000.0,73380.984,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013021208,,9.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,4.0,0,164500.0,19489.0,,24140.576,,0.0,,2.0,,,,,,,1.0,1.0,2.0,2013026061,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,2.0,0,92000.0,42000.0,,29255.0,3749.99853515625,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015013988,,1.0,0,1.0,1.0,2015.0,1.0
29.0,16.0,,3.0,0,115650.0,19000.0,,9060.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013006035,,4.0,1,0.0,0.0,2015.0,0.0
21.0,9.0,1999.9998779296875,6.0,0,45564.203,24754.0,12500.0,25240.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,1.0,2013021032,,4.0,1,0.0,0.0,2015.0,1.0
26.0,9.0,29999.9921875,6.0,0,623927.4,95241.0,,11428.663,,1.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016046,,4.0,0,0.0,0.0,2015.0,1.0
57.0,9.0,,4.0,2,1252979.8,291460.0,200000.0,102280.0,,1.0,0.0,2.0,2.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2013023166,,3.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,10000.0029296875,4.0,0,290570.0,10075.0,1000.0,45953.99,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013012407,,3.0,1,1.0,0.0,2015.0,1.0
33.0,6.0,29999.9921875,3.0,0,193983.81,75635.0,,30180.848,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032107,,5.0,0,0.0,0.0,2015.0,0.0
41.0,9.0,19200.0,3.0,0,417200.0,51700.0,,30860.004,,0.0,0.0,2.0,2.0,1.0,4.0,,0.0,0.0,0.0,1.0,1.0,2013016053,,2.0,1,0.0,0.0,2015.0,1.0
27.0,16.0,,4.0,0,279210.25,48210.0,,21267.84,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013025068,,3.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,4.0,0,376000.0,103618.0,,44651.99,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013018699,,2.0,1,0.0,0.0,2015.0,0.0
37.0,12.0,,4.0,0,51900.0,22182.0,,10324.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013025321,,3.0,1,0.0,0.0,2015.0,0.0
54.0,12.0,,2.0,0,236624.0,33000.0,,26556.0,,0.0,,2.0,,,,,,,0.0,1.0,3.0,201101752,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,4.0,0,56200.0,14153.0,,129919.96,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013025954,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,,4.0,1,2200506.8,317850.0,10000.0,153156.52,,1.0,0.0,2.0,1.0,1.0,4.0,,1.0,0.0,,2.0,1.0,2015026509,,2.0,0,1.0,0.0,2015.0,1.0
24.0,16.0,,3.0,1,988400.0,-226000.0,2750.0,305136.0,,0.0,0.0,1.0,1.0,0.0,,,,,0.0,1.0,1.0,201103733,,3.0,1,0.0,0.0,2015.0,0.0
48.0,9.0,,2.0,0,2201092.8,12200.0,,15549.998,,1.0,,2.0,,,,,,,,1.0,2.0,2013009123,,3.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,0,246200.0,23100.0,,71200.0,1999.9998779296875,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013006563,,2.0,1,1.0,1.0,2015.0,1.0
42.0,15.0,79999.9609375,3.0,1,1801000.0,155550.0,,59499.996,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2015015948,,2.0,0,1.0,0.0,2015.0,1.0
49.0,0.0,,8.0,0,158800.0,14977.0,,12680.0,,0.0,1.0,2.0,2.0,1.0,,3.0,,,0.0,1.0,2.0,201105164,无法判断,1.0,1,0.0,2.0,2015.0,1.0
26.0,9.0,,2.0,0,177000.0,0.0,10000.0,40160.2,2499.99951171875,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2013025311,,1.0,1,1.0,0.0,2015.0,0.0
43.0,9.0,,3.0,0,910998.75,2021.0,,59857.664,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015023615,,3.0,0,0.0,0.0,2015.0,0.0
41.0,9.0,,3.0,1,291150.0,39853.0,,21840.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2015030893,,4.0,0,0.0,0.0,2015.0,1.0
19.0,12.0,,5.0,0,380000.0,8700.0,,328879.9,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013012080,,7.0,1,0.0,0.0,2015.0,0.0
60.0,6.0,,1.0,0,1352552.8,42400.0,,22919.998,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012712,,3.0,1,0.0,0.0,2015.0,0.0
24.0,15.0,,5.0,1,7600000.0,200021.0,,210400.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,201106662,,6.0,1,0.0,1.0,2015.0,0.0
35.0,12.0,7000.0009765625,5.0,0,315639.03,36382.0,150000.0,66820.016,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015035904,,1.0,0,1.0,1.0,2015.0,1.0
45.0,19.0,,1.0,0,893500.0,500.0,,56696.0,,1.0,0.0,1.0,,0.0,,,,0.0,,1.0,1.0,2013014423,,1.0,1,1.0,1.0,2015.0,1.0
40.0,6.0,,2.0,0,159400.0,20000.0,,59244.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,1.0,2013023648,,6.0,1,0.0,1.0,2015.0,1.0
32.0,12.0,84999.984375,3.0,1,1846020.0,277900.0,580000.0,86599.99,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015013527,,1.0,0,1.0,1.0,2015.0,0.0
24.0,12.0,48000.01171875,2.0,0,264669.9,238800.0,,110920.01,3799.99853515625,0.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,,2.0,1.0,2015036933,,1.0,0,0.0,1.0,2015.0,1.0
32.0,9.0,,4.0,0,372391.25,20200.0,30000.0,7576.0,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013007270,,3.0,1,0.0,0.0,2015.0,0.0
38.0,9.0,,2.0,0,64500.0,11.0,,83413.82,,1.0,0.0,2.0,1.0,1.0,2.0,,0.0,0.0,,2.0,1.0,2013000293,,1.0,1,1.0,1.0,2015.0,0.0
25.0,9.0,,6.0,0,205600.0,10932.0,10000.0,8839.999,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201106987,,5.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,5.0,0,355444.2,21464.0,,24934.002,,0.0,1.0,2.0,2.0,1.0,,,1.0,0.0,,1.0,2.0,2015015974,,8.0,0,0.0,0.0,2015.0,0.0
31.0,15.0,,4.0,0,423650.0,5000.0,,25699.998,,1.0,1.0,1.0,1.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2013026736,,4.0,1,1.0,1.0,2015.0,1.0
25.0,12.0,,5.0,0,299294.5,4830.0,,36902.285,,1.0,0.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2015028728,,4.0,0,0.0,0.0,2015.0,1.0
31.0,15.0,,4.0,0,454530.0,38901.0,45000.0,34050.004,,0.0,,2.0,,,,,,,,1.0,2.0,2013023600,,4.0,1,0.0,0.0,2015.0,0.0
22.0,9.0,,5.0,0,41000.0,0.0,,27844.004,,0.0,1.0,1.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013024491,无法判断,5.0,1,0.0,2.0,2015.0,1.0
26.0,9.0,35000.0,6.0,0,641140.0,70585.0,,15350.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105109,,4.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,4500.00048828125,5.0,0,1836736.0,337543.0,203000.0,69018.99,,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,0.0,2.0,1.0,2013009433,,5.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,2.0,0,718290.44,89500.0,,28021.996,,0.0,,2.0,,,,,,,0.0,1.0,3.0,201106031,,4.0,1,0.0,0.0,2015.0,0.0
36.0,12.0,,3.0,1,3087876.2,252500.0,470000.0,365400.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2015017610,,1.0,0,1.0,1.0,2015.0,1.0
19.0,9.0,29185.4765625,1.0,0,660900.0,41040.0,,22130.002,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,,2.0,1.0,2015017098,,1.0,0,1.0,1.0,2015.0,0.0
36.0,9.0,,4.0,0,562306.9,7385.0,,14772.244,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013010784,,1.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,4.0,0,87787.78,2200.0,,31958.545,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013015673,,6.0,1,0.0,0.0,2015.0,0.0
28.0,15.0,,2.0,0,420389.16,61200.0,150000.0,17899.451,16000.0009765625,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,1.0,3.0,2013022044,,3.0,1,0.0,0.0,2015.0,0.0
31.0,0.0,,4.0,0,20830.0,251.0,,13703.004,,0.0,,2.0,,,,,,,,1.0,2.0,2013021504,,5.0,1,0.0,0.0,2015.0,0.0
41.0,6.0,10000.0029296875,3.0,1,1242500.0,33985.0,,21887.1,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013024310,,1.0,1,1.0,0.0,2015.0,1.0
27.0,9.0,12999.9951171875,4.0,0,1402786.6,105977.0,,49800.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201107920,,4.0,1,0.0,0.0,2015.0,1.0
22.0,16.0,500.0000305175781,3.0,0,111500.0,4000.0,20000.0,21200.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,2.0,2013005333,无法判断,4.0,1,0.0,2.0,2015.0,0.0
32.0,12.0,,2.0,0,265000.0,26000.0,,30559.998,2299.99951171875,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2015017804,,2.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,,5.0,0,748800.0,3965.0,,34163.996,,1.0,,2.0,,,,,,,,1.0,1.0,2013017554,,3.0,1,0.0,0.0,2015.0,0.0
32.0,16.0,35999.984375,1.0,0,1434669.9,236300.0,,21739.996,,0.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2015023870,,3.0,0,0.0,0.0,2015.0,0.0
47.0,6.0,,5.0,0,153701.89,24400.0,,39860.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013021171,,2.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,,6.0,0,257074.81,-9468.0,,21360.0,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013021421,,5.0,1,0.0,0.0,2015.0,0.0
54.0,9.0,,3.0,1,653000.0,51100.0,,102626.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013014990,,1.0,1,1.0,1.0,2015.0,1.0
58.0,12.0,,5.0,0,1611125.4,89906.0,,73839.984,,1.0,,2.0,2.0,0.0,1.0,,,0.0,0.0,1.0,2.0,201100883,,2.0,1,0.0,0.0,2015.0,1.0
36.0,12.0,,2.0,1,1062000.0,80000.0,20000.0,441288.06,,1.0,0.0,2.0,2.0,1.0,2.0,,0.0,0.0,,2.0,1.0,2013024941,,1.0,1,1.0,1.0,2015.0,0.0
55.0,9.0,,17.0,0,1400.0,4793.0,,7705.4385,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013012874,,19.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,,3.0,0,4500.0,1110.0,,21132.0,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,201103514,,1.0,1,1.0,0.0,2015.0,0.0
24.0,12.0,,4.0,1,78500.0,1819.0,,15069.751,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013018451,,5.0,1,0.0,0.0,2015.0,1.0
42.0,9.0,,3.0,0,316000.0,30500.0,50000.0,57218.426,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,,1.0,1.0,201105645,,3.0,1,0.0,0.0,2015.0,1.0
46.0,9.0,50000.0078125,4.0,0,352000.0,95320.0,,29780.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,201108284,,3.0,1,0.0,0.0,2015.0,0.0
55.0,6.0,20000.00390625,4.0,0,181750.0,58059.0,,30495.998,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013013478,,3.0,1,0.0,0.0,2015.0,0.0
22.0,6.0,4254.90185546875,3.0,0,264550.0,-21402.0,71000.0,36614.004,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2013006619,,4.0,1,0.0,0.0,2015.0,1.0
31.0,9.0,,2.0,1,187598.78,16200.0,,84129.984,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2015008822,,1.0,0,1.0,1.0,2015.0,1.0
34.0,16.0,149999.953125,5.0,0,333555.3,412286.0,,18310.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,,0.0,1.0,2.0,2013025697,,3.0,1,0.0,0.0,2015.0,1.0
31.0,15.0,,5.0,1,1483090.6,142600.0,355000.0,143500.0,,1.0,,2.0,,,,,,,0.0,2.0,1.0,2013012761,,5.0,1,0.0,0.0,2015.0,0.0
43.0,15.0,,3.0,1,296000.0,60338.0,,49040.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013000937,,5.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,,2.0,0,344718.2,800.0,,48760.008,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,2013018375,,2.0,1,0.0,0.0,2015.0,1.0
