age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
51.0,6.0,26000.0,3.0,0,139780.0,59370.0,83000.0,5186.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019020148,2,0,2019.0,0.0
27.0,16.0,50000.0,2.0,1,6304462.0,365953.0,,142700.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019022039,1,1,2019.0,0.0
26.0,15.0,,4.0,0,888187.0,1103.5,500001.0,55835.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013025258,3,0,2019.0,0.0
51.0,16.0,,3.0,1,876970.0,70876.05,0.0,51438.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2019020850,2,1,2019.0,1.0
28.0,16.0,40000.0,2.0,0,939800.0,46452.5,0.0,176400.0,,0.0,0.0,1.0,2.0,,2.0,1.0,1.0,1.0,,2.0,1.0,2019014872,1,1,2019.0,1.0
48.0,9.0,,3.0,1,862284.0,107729.67,8149.0,224541.0,,1.0,1.0,2.0,1.0,,5.0,3.0,,,0.0,1.0,1.0,2013017650,1,1,2019.0,1.0
43.0,9.0,15000.0,2.0,0,161880.0,65588.5,0.0,64246.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2013027275,3,0,2019.0,0.0
17.0,12.0,,3.0,0,279951.0,20012.25,0.0,46810.0,,1.0,,,3.0,,,2.0,,,,1.0,1.0,2013027036,3,0,2019.0,0.0
26.0,16.0,,3.0,0,656490.0,122620.0,457000.0,117800.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019030520,4,0,2019.0,1.0
26.0,15.0,45600.0,2.0,1,849555.0,212077.0,490000.0,232520.0,,0.0,1.0,2.0,1.0,,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2019017779,2,0,2019.0,0.0
19.0,16.0,,3.0,0,3086250.0,241050.0,0.0,390104.0,,1.0,1.0,1.0,2.0,,6.0,,,,,2.0,1.0,2013023242,3,0,2019.0,0.0
28.0,9.0,,2.0,0,2616647.0,310405.0,0.0,126782.0,,0.0,1.0,2.0,1.0,,,,,,0.0,1.0,1.0,2017035199,2,0,2019.0,0.0
56.0,12.0,50000.0,4.0,0,348800.0,93770.0,0.0,71120.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013017014,6,0,2019.0,0.0
19.0,12.0,,4.0,0,202694.0,21203.55,0.0,61458.0,,0.0,1.0,1.0,2.0,,,3.0,,,,1.0,1.0,2013022499,5,0,2019.0,0.0
56.0,9.0,,2.0,0,247500.0,43652.5,,59680.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013018261,2,0,2019.0,1.0
45.0,15.0,,2.0,2,13834318.0,211175.0,2053934.0,159549.0,,1.0,0.0,2.0,1.0,,6.0,1.0,0.0,0.0,,1.0,1.0,2019004662,1,0,2019.0,0.0
49.0,9.0,,3.0,1,125268.0,80828.0,0.0,62100.0,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,,0.0,0.0,1.0,1.0,2019023467,1,1,2019.0,1.0
31.0,9.0,,2.0,1,105000.0,800.0,0.0,28000.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019013548,1,0,2019.0,1.0
16.0,9.0,,2.0,0,106160.0,-45431.0,18500.0,82410.0,,1.0,1.0,,1.0,,,3.0,,,1.0,1.0,2.0,2015033718,5,0,2019.0,0.0
51.0,9.0,,4.0,1,429200.0,35195.0,50000.0,176800.0,,1.0,,2.0,2.0,,3.0,3.0,,,,1.0,1.0,2013025872,6,1,2019.0,1.0
48.0,12.0,,5.0,1,9565327.0,140044.73,15000.0,377042.0,,1.0,1.0,2.0,1.0,,3.0,2.0,,0.0,0.0,1.0,1.0,2019022596,2,1,2019.0,0.0
50.0,9.0,26000.0,2.0,0,57027.0,64195.63,0.0,64017.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2015035477,1,0,2019.0,0.0
56.0,9.0,,2.0,0,919217.0,62683.0,0.0,15286.0,,1.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2019026915,1,1,2019.0,1.0
20.0,16.0,,3.0,0,1283706.0,62327.95,0.0,89300.0,,0.0,0.0,1.0,1.0,,,2.0,,,0.0,1.0,1.0,2017002253,5,0,2019.0,0.0
26.0,15.0,21600.0,4.0,0,112060.0,39126.35,0.0,37280.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2019023523,4,0,2019.0,1.0
18.0,16.0,,3.0,0,184751.0,29600.0,20000.0,44530.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019029264,3,0,2019.0,0.0
18.0,12.0,,3.0,0,182124.0,21340.0,0.0,23417.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,1.0,1.0,1.0,2019025925,3,0,2019.0,0.0
53.0,9.0,10000.0,2.0,0,208429.4,93927.75,0.0,65980.0,,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,,2.0,1.0,2019008867,1,1,2019.0,1.0
42.0,9.0,36000.0,2.0,0,106009.0,99807.0,124100.0,44488.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2013012246,3,0,2019.0,0.0
39.0,9.0,,2.0,0,154940.0,44858.0,0.0,63004.0,,1.0,1.0,2.0,1.0,,4.0,3.0,,,0.0,1.0,2.0,2013017350,5,0,2019.0,1.0
47.0,6.0,,4.0,1,310182.0,186846.0,35000.0,296540.0,,1.0,0.0,2.0,1.0,1.0,3.0,3.0,,0.0,,2.0,1.0,2019022860,1,1,2019.0,0.0
29.0,16.0,,3.0,0,1195027.2,153502.5,0.0,78200.0,,0.0,0.0,1.0,2.0,,4.0,2.0,,,,1.0,1.0,2015035024,31,0,2019.0,0.0
40.0,12.0,2000.0,4.0,1,1540450.0,104335.0,405000.0,123800.0,,0.0,0.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2013008981,2,0,2019.0,0.0
39.0,15.0,72000.0,2.0,0,2411180.0,326075.0,300000.0,150169.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017033362,1,1,2019.0,1.0
57.0,12.0,54000.0,2.0,0,1148652.0,76130.0,60000.0,46160.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013007013,2,1,2019.0,1.0
29.0,12.0,70000.0,2.0,0,1046025.0,110825.0,322000.0,107482.0,,1.0,1.0,2.0,1.0,,,2.0,,0.0,0.0,2.0,1.0,2019005344,2,1,2019.0,1.0
27.0,12.0,7500.0,1.0,0,379788.0,113250.0,,98290.0,1800.0,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019029497,1,1,2019.0,1.0
21.0,9.0,,3.0,0,135550.0,52228.46,0.0,47593.0,,0.0,1.0,1.0,1.0,,,4.0,,0.0,0.0,1.0,1.0,2017022567,32,0,2019.0,1.0
33.0,9.0,30000.0,4.0,1,394329.0,70012.44,10779.0,132936.0,,1.0,1.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2019020918,3,0,2019.0,1.0
28.0,9.0,,3.0,3,6803689.0,253404.95,0.0,2663462.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019005263,2,1,2019.0,0.0
19.0,6.0,18000.0,3.0,0,202650.0,79840.0,0.0,37344.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,0.0,1.0,1.0,1.0,2019024565,3,0,2019.0,1.0
36.0,12.0,20000.0,2.0,0,321176.0,94719.9,0.0,55100.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2019024774,1,1,2019.0,1.0
23.0,9.0,1800.0,4.0,0,134970.0,17293.0,0.0,31980.0,,1.0,1.0,1.0,1.0,,,4.0,,0.0,0.0,1.0,1.0,2013003663,3,0,2019.0,1.0
19.0,15.0,,3.0,0,1828730.0,35652.5,50000.0,45760.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019031154,3,0,2019.0,0.0
54.0,6.0,,4.0,1,815700.0,23288.0,58000.0,276954.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019024541,2,0,2019.0,1.0
56.0,9.0,,2.0,0,619155.0,284345.0,0.0,31488.0,,0.0,1.0,2.0,3.0,,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2019027225,2,0,2019.0,1.0
20.0,16.0,,3.0,0,551484.0,9908.0,210000.0,285723.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2015027080,1,0,2019.0,0.0
19.0,9.0,,4.0,0,105578.0,16862.193,35000.0,35558.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2015029603,22,0,2019.0,0.0
27.0,12.0,50000.0,3.0,0,553480.0,66290.0,0.0,67096.0,,1.0,1.0,1.0,1.0,,,4.0,,0.0,1.0,1.0,1.0,2015022828,31,0,2019.0,1.0
21.0,9.0,2500.0,3.0,0,121719.0,55496.0,4000.0,35771.0,,1.0,1.0,1.0,2.0,,6.0,3.0,,0.0,0.0,1.0,1.0,2013024576,21,0,2019.0,1.0
18.0,9.0,28000.0,6.0,0,156200.0,173518.53,,121300.0,,0.0,1.0,1.0,2.0,,,,,0.0,0.0,2.0,1.0,2019022404,3,0,2019.0,0.0
19.0,15.0,,3.0,0,152900.0,9603.9,5000.0,88408.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019021024,3,0,2019.0,0.0
18.0,12.0,,2.0,0,543681.0,51775.0,0.0,68572.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013009682,3,0,2019.0,0.0
51.0,6.0,,3.0,1,524877.0,1594.5,0.0,100700.0,,0.0,1.0,2.0,2.0,,,,,,0.0,1.0,1.0,2013027748,2,0,2019.0,0.0
38.0,9.0,,2.0,0,1213729.0,-147593.0,200000.0,53900.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019024620,3,0,2019.0,1.0
24.0,9.0,,3.0,0,1420516.0,71174.0,0.0,25709.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,1.0,2019002363,3,0,2019.0,0.0
59.0,12.0,30000.0,2.0,0,162180.0,38387.5,0.0,62736.0,,1.0,1.0,2.0,3.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013003860,2,0,2019.0,1.0
52.0,6.0,,2.0,0,34599.0,13920.0,8320.0,81614.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019029787,2,0,2019.0,1.0
29.0,9.0,8000.0,3.0,0,24585.0,31023.5,0.0,13060.0,,1.0,1.0,1.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019024860,2,0,2019.0,0.0
29.0,16.0,,4.0,2,1912130.0,311810.5,220000.0,109150.0,3000.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013024168,31,0,2019.0,0.0
25.0,16.0,,3.0,0,25558.0,110300.0,24000.0,114900.0,,0.0,0.0,1.0,1.0,,,,,,0.0,2.0,1.0,2019005203,3,0,2019.0,1.0
29.0,12.0,36000.0,4.0,0,246495.0,127783.25,,38046.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019021611,4,0,2019.0,0.0
16.0,12.0,,1.0,0,105540.0,8.05,119000.0,28144.0,,1.0,0.0,,2.0,,,,,,0.0,1.0,2.0,2019009052,2,0,2019.0,0.0
16.0,12.0,,3.0,0,781421.0,10858.297,0.0,74912.0,,1.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019016470,3,0,2019.0,0.0
48.0,12.0,,3.0,2,2451060.0,193797.31,518457.0,87679.0,,0.0,1.0,2.0,1.0,,,,,0.0,,1.0,1.0,2019005348,3,0,2019.0,1.0
50.0,15.0,40000.0,3.0,0,907400.0,165092.0,0.0,43488.0,,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2015014340,1,0,2019.0,1.0
37.0,16.0,140000.0,2.0,0,1227620.0,233070.0,750000.0,125500.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022742,1,0,2019.0,1.0
49.0,6.0,,3.0,0,326900.0,39600.0,10000.0,75264.0,,0.0,1.0,2.0,1.0,0.0,,,,,1.0,1.0,1.0,2019011662,1,1,2019.0,1.0
52.0,0.0,,4.0,2,1848549.0,118694.0,300000.0,598850.0,,0.0,1.0,3.0,3.0,,,3.0,,,,2.0,1.0,2019022767,5,0,2019.0,0.0
33.0,9.0,10000.0,3.0,0,60451.0,22459.9,8000.0,46480.0,,1.0,1.0,2.0,3.0,,,3.0,,0.0,0.0,1.0,2.0,2019030588,2,1,2019.0,1.0
40.0,12.0,40000.0,3.0,1,2723606.0,197258.0,0.0,143176.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2017005634,2,1,2019.0,1.0
53.0,6.0,28000.0,2.0,0,87400.0,47390.0,0.0,26878.0,,1.0,1.0,2.0,2.0,,5.0,3.0,,0.0,0.0,1.0,2.0,2019017644,2,0,2019.0,0.0
34.0,16.0,60000.0,3.0,1,4223630.5,191099.5,0.0,131844.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019010534,3,0,2019.0,1.0
38.0,16.0,,2.0,0,112454.0,7291.0,2000.0,31000.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019018504,3,0,2019.0,0.0
52.0,0.0,,3.0,0,82384.0,158970.0,0.0,37680.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2017021425,1,0,2019.0,1.0
42.0,9.0,20000.0,2.0,1,1045327.0,45789.0,0.0,55296.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017000163,1,0,2019.0,1.0
24.0,9.0,12000.0,5.0,1,530860.0,130379.0,107500.0,146524.0,7750.0,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2017025843,6,0,2019.0,1.0
48.0,6.0,,4.0,0,91784.0,78905.0,0.0,71074.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019025510,3,0,2019.0,1.0
17.0,12.0,,3.0,1,325945.0,153460.0,0.0,32000.0,,0.0,,,2.0,,,3.0,,,0.0,1.0,1.0,2017000882,1,0,2019.0,0.0
21.0,16.0,,3.0,0,60619.0,38600.0,112020.0,67538.0,,0.0,0.0,1.0,1.0,,,,,,,3.0,2.0,2019001535,3,0,2019.0,0.0
24.0,16.0,48000.0,2.0,1,35851384.0,623374.0,3000.0,319506.0,,1.0,0.0,1.0,2.0,,2.0,2.0,1.0,1.0,,1.0,1.0,2019022524,1,0,2019.0,1.0
24.0,9.0,126000.0,4.0,0,1345317.0,281536.0,0.0,54614.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,2013014032,3,0,2019.0,0.0
22.0,16.0,,2.0,1,424386.0,82050.0,40000.0,173720.0,,0.0,0.0,1.0,2.0,,,4.0,,,,1.0,1.0,2019023541,2,0,2019.0,0.0
43.0,9.0,30000.0,3.0,0,302592.0,91690.0,0.0,171510.0,,0.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019019328,1,0,2019.0,1.0
33.0,12.0,50000.0,2.0,0,1069292.8,164070.0,0.0,149000.0,,0.0,1.0,2.0,1.0,,4.0,2.0,,0.0,,1.0,1.0,2013016953,4,0,2019.0,1.0
22.0,16.0,,3.0,0,4975269.0,260361.33,40000.0,306400.0,,1.0,0.0,1.0,2.0,,,,,,,1.0,1.0,2019005619,1,0,2019.0,0.0
38.0,15.0,4500.0,2.0,1,3986900.0,170925.0,340000.0,189500.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2019022142,2,0,2019.0,0.0
45.0,0.0,54000.0,2.0,0,9504.0,147426.0,0.0,63540.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,2.0,1.0,2019015176,1,0,2019.0,0.0
24.0,12.0,42000.0,3.0,0,47030.0,48900.0,60000.0,21073.0,,0.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,2.0,2013016111,3,0,2019.0,0.0
25.0,15.0,21600.0,2.0,0,683162.0,82600.0,35000.0,18666.0,,1.0,0.0,1.0,1.0,,,2.0,,0.0,,1.0,1.0,2013003365,2,0,2019.0,0.0
25.0,19.0,15000.0,4.0,0,313633.0,66242.0,20000.0,45615.0,,0.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,1.0,2013018450,3,0,2019.0,0.0
18.0,12.0,,3.0,0,33380.0,73586.0,0.0,16796.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2019018510,5,0,2019.0,0.0
57.0,9.0,,2.0,0,614150.0,-3100.0,50000.0,80500.0,,1.0,1.0,2.0,3.0,,3.0,3.0,,,0.0,1.0,1.0,2019016462,1,1,2019.0,1.0
21.0,15.0,,3.0,1,927677.0,12017.5,90000.0,253614.0,,0.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2015016269,2,0,2019.0,0.0
41.0,15.0,43200.0,2.0,1,2041641.0,163610.0,0.0,59142.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015023691,1,0,2019.0,0.0
44.0,9.0,,2.0,0,157247.0,6875.0,80000.0,41930.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,3.0,2019030679,2,1,2019.0,1.0
46.0,6.0,20000.0,3.0,0,171960.0,47776.0,0.0,16861.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019024426,2,0,2019.0,0.0
22.0,16.0,,3.0,0,602719.0,-2350.0,0.0,65340.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019025340,1,0,2019.0,0.0
29.0,9.0,,4.0,0,52040.0,2990.0,15000.0,20517.0,,1.0,,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013021568,31,0,2019.0,1.0
45.0,9.0,,3.0,1,1151500.0,60675.0,0.0,83300.0,,0.0,1.0,2.0,1.0,,4.0,3.0,,0.0,0.0,2.0,1.0,2019005572,3,0,2019.0,0.0
29.0,15.0,24000.0,2.0,1,366828.0,112416.766,0.0,51068.0,,1.0,0.0,1.0,2.0,,2.0,1.0,0.0,,,1.0,2.0,2019030264,4,0,2019.0,0.0
56.0,12.0,40000.0,2.0,0,360523.8,126557.5,45000.0,51590.0,2800.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2019018903,1,0,2019.0,1.0
19.0,15.0,3000.0,3.0,1,913000.0,66313.5,0.0,53820.0,,0.0,0.0,1.0,1.0,,,,,0.0,,1.0,1.0,2013002447,3,0,2019.0,0.0
18.0,12.0,,3.0,1,2491524.0,203526.0,1012996.0,45256.0,,0.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2019011139,3,0,2019.0,0.0
24.0,12.0,,3.0,0,250.0,47757.0,,11188.0,,1.0,0.0,1.0,1.0,,,,,,,3.0,3.0,2015024023,3,0,2019.0,1.0
17.0,12.0,,3.0,1,1248200.0,168957.0,,153500.0,,0.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2019033285,3,0,2019.0,0.0
49.0,6.0,25000.0,3.0,0,15821.0,76920.0,0.0,40200.0,,0.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019027526,3,0,2019.0,0.0
32.0,6.0,27000.0,4.0,0,794640.0,142552.0,0.0,97300.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015033644,32,0,2019.0,1.0
34.0,9.0,36000.0,2.0,1,439420.0,40290.0,150000.0,214867.0,,1.0,0.0,2.0,1.0,,3.0,3.0,,0.0,,1.0,1.0,2019034451,1,1,2019.0,1.0
20.0,16.0,,4.0,0,76786.0,35290.0,0.0,54950.0,,0.0,1.0,1.0,3.0,,,3.0,,,0.0,1.0,1.0,2013027400,4,0,2019.0,0.0
20.0,16.0,1700.0,3.0,2,3749101.0,45061.0,300000.0,119304.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2013004427,3,0,2019.0,0.0
45.0,6.0,,3.0,0,67940.0,10615.0,0.0,80750.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,1.0,1.0,2.0,2019030715,1,1,2019.0,1.0
57.0,12.0,,1.0,1,421454.44,48035.0,0.0,56540.0,,0.0,0.0,2.0,1.0,,4.0,2.0,,,,1.0,1.0,2019017256,2,0,2019.0,1.0
16.0,12.0,,3.0,0,290460.0,57083.5,1500.0,54550.0,,1.0,0.0,,1.0,,,3.0,,,,1.0,1.0,2017003937,3,0,2019.0,0.0
37.0,15.0,25000.0,2.0,1,984460.0,111935.0,35000.0,301200.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013021068,1,1,2019.0,1.0
39.0,6.0,15000.0,4.0,0,116770.0,11400.0,15000.0,105092.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013024496,2,0,2019.0,1.0
49.0,12.0,,3.0,1,1457272.0,34201.68,314687.0,91900.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,2.0,1.0,2019005632,2,1,2019.0,0.0
51.0,6.0,,5.0,0,253611.0,52470.15,50000.0,57097.0,4600.0,0.0,1.0,2.0,3.0,,3.0,3.0,,0.0,1.0,1.0,1.0,2017013137,31,0,2019.0,0.0
20.0,15.0,,5.0,0,334520.0,28856.0,306000.0,128152.0,,1.0,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,2015029369,3,0,2019.0,0.0
58.0,9.0,30000.0,2.0,0,1097178.5,80834.0,0.0,23660.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2017038060,2,1,2019.0,1.0
25.0,12.0,6000.0,2.0,0,413700.0,58250.0,0.0,32170.0,,0.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019028640,1,1,2019.0,1.0
22.0,16.0,,3.0,0,3568347.0,119434.0,,53545.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019014594,4,0,2019.0,0.0
46.0,9.0,48000.0,5.0,0,274412.0,68110.0,0.0,61116.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019022897,2,1,2019.0,0.0
25.0,6.0,48000.0,3.0,0,352422.0,139264.38,0.0,18060.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,2.0,2013006619,4,0,2019.0,1.0
34.0,9.0,,2.0,1,257138.0,110267.5,6300.0,70430.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015018013,23,1,2019.0,1.0
21.0,15.0,,4.0,1,784092.0,13203.0,30000.0,88818.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2017023616,3,0,2019.0,0.0
25.0,15.0,,3.0,1,848980.0,106742.0,0.0,53879.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019003397,3,0,2019.0,1.0
20.0,15.0,,3.0,1,534689.0,48843.5,105000.0,65418.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2015015275,4,0,2019.0,0.0
46.0,6.0,,4.0,1,939900.0,22202.0,86000.0,150234.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019030359,2,1,2019.0,1.0
